file_name_without_sam_flag	with_discard_total_reads	total_naked	total_tf	total_nuc	with_discard_occup_naked	with_discard_occup_tf	with_discard_occup_nuc	total_discard	occup_discard	total_reads	occup_naked	occup_tf	occup_nuc	cl_id
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1236_1_binding_label.cond8.tsv	162	12	0	141	7.41	0	87.04	9	5.56	153	7.84	0	92.16	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1236_2_binding_label.cond8.tsv	149	105	11	31	70.47	7.38	20.81	2	1.34	147	71.43	7.48	21.09	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1236_3_binding_label.cond8.tsv	215	157	0	50	73.02	0	23.26	8	3.72	207	75.85	0	24.15	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1236_4_binding_label.cond8.tsv	235	53	4	172	22.55	1.7	73.19	6	2.55	229	23.14	1.75	75.11	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1747_1_binding_label.cond8.tsv	1082	339	100	617	31.33	9.24	57.02	26	2.4	1056	32.1	9.47	58.43	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1747_2_binding_label.cond8.tsv	1000	39	264	664	3.9	26.4	66.4	33	3.3	967	4.03	27.3	68.67	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1747_3_binding_label.cond8.tsv	818	186	76	531	22.74	9.29	64.91	25	3.06	793	23.46	9.58	66.96	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1747_4_binding_label.cond8.tsv	745	210	70	447	28.19	9.4	60	18	2.42	727	28.89	9.63	61.49	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1747_5_binding_label.cond8.tsv	736	234	44	430	31.79	5.98	58.42	28	3.8	708	33.05	6.21	60.73	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5122_1_binding_label.cond8.tsv	123	30	3	77	24.39	2.44	62.6	13	10.57	110	27.27	2.73	70	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5122_2_binding_label.cond8.tsv	174	30	10	127	17.24	5.75	72.99	7	4.02	167	17.96	5.99	76.05	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_838_1_binding_label.cond8.tsv	68	40	2	25	58.82	2.94	36.76	1	1.47	67	59.7	2.99	37.31	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_838_3_binding_label.cond8.tsv	68	46	10	11	67.65	14.71	16.18	1	1.47	67	68.66	14.93	16.42	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_838_4_binding_label.cond8.tsv	61	44	3	13	72.13	4.92	21.31	1	1.64	60	73.33	5	21.67	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_838_5_binding_label.cond8.tsv	59	35	11	12	59.32	18.64	20.34	1	1.69	58	60.34	18.97	20.69	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_838_6_binding_label.cond8.tsv	42	27	1	12	64.29	2.38	28.57	2	4.76	40	67.5	2.5	30	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1102_1_binding_label.cond8.tsv	86	47	9	29	54.65	10.47	33.72	1	1.16	85	55.29	10.59	34.12	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_848_1_binding_label.cond8.tsv	130	12	18	96	9.23	13.85	73.85	4	3.08	126	9.52	14.29	76.19	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3596_1_binding_label.cond8.tsv	348	116	46	181	33.33	13.22	52.01	5	1.44	343	33.82	13.41	52.77	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3596_2_binding_label.cond8.tsv	367	77	18	246	20.98	4.9	67.03	26	7.08	341	22.58	5.28	72.14	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3596_3_binding_label.cond8.tsv	437	57	26	330	13.04	5.95	75.51	24	5.49	413	13.8	6.3	79.9	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3596_4_binding_label.cond8.tsv	427	70	36	311	16.39	8.43	72.83	10	2.34	417	16.79	8.63	74.58	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5055_1_binding_label.cond8.tsv	98	32	3	58	32.65	3.06	59.18	5	5.1	93	34.41	3.23	62.37	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5055_2_binding_label.cond8.tsv	94	42	13	33	44.68	13.83	35.11	6	6.38	88	47.73	14.77	37.5	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5055_3_binding_label.cond8.tsv	88	11	2	73	12.5	2.27	82.95	2	2.27	86	12.79	2.33	84.88	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4002_1_binding_label.cond8.tsv	179	17	0	151	9.5	0	84.36	11	6.15	168	10.12	0	89.88	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4002_2_binding_label.cond8.tsv	118	35	3	75	29.66	2.54	63.56	5	4.24	113	30.97	2.65	66.37	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4002_3_binding_label.cond8.tsv	89	10	7	61	11.24	7.87	68.54	11	12.36	78	12.82	8.97	78.21	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3736_1_binding_label.cond8.tsv	136	83	2	49	61.03	1.47	36.03	2	1.47	134	61.94	1.49	36.57	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3736_2_binding_label.cond8.tsv	117	79	7	22	67.52	5.98	18.8	9	7.69	108	73.15	6.48	20.37	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3736_3_binding_label.cond8.tsv	96	76	5	12	79.17	5.21	12.5	3	3.12	93	81.72	5.38	12.9	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3736_4_binding_label.cond8.tsv	118	91	13	10	77.12	11.02	8.47	4	3.39	114	79.82	11.4	8.77	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3736_5_binding_label.cond8.tsv	134	89	7	32	66.42	5.22	23.88	6	4.48	128	69.53	5.47	25	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3736_6_binding_label.cond8.tsv	149	62	26	46	41.61	17.45	30.87	15	10.07	134	46.27	19.4	34.33	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1599_1_binding_label.cond8.tsv	204	39	15	140	19.12	7.35	68.63	10	4.9	194	20.1	7.73	72.16	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1599_2_binding_label.cond8.tsv	252	55	9	180	21.83	3.57	71.43	8	3.17	244	22.54	3.69	73.77	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1599_3_binding_label.cond8.tsv	196	65	11	113	33.16	5.61	57.65	7	3.57	189	34.39	5.82	59.79	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1599_4_binding_label.cond8.tsv	180	91	5	80	50.56	2.78	44.44	4	2.22	176	51.7	2.84	45.45	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1599_5_binding_label.cond8.tsv	156	60	0	84	38.46	0	53.85	12	7.69	144	41.67	0	58.33	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1599_6_binding_label.cond8.tsv	139	55	1	73	39.57	0.72	52.52	10	7.19	129	42.64	0.78	56.59	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1599_7_binding_label.cond8.tsv	120	51	13	52	42.5	10.83	43.33	4	3.33	116	43.97	11.21	44.83	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1599_8_binding_label.cond8.tsv	111	59	7	43	53.15	6.31	38.74	2	1.8	109	54.13	6.42	39.45	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1224_1_binding_label.cond8.tsv	289	45	5	224	15.57	1.73	77.51	15	5.19	274	16.42	1.82	81.75	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1224_2_binding_label.cond8.tsv	257	47	21	178	18.29	8.17	69.26	11	4.28	246	19.11	8.54	72.36	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4392_1_binding_label.cond8.tsv	109	24	6	77	22.02	5.5	70.64	2	1.83	107	22.43	5.61	71.96	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4392_3_binding_label.cond8.tsv	131	44	9	76	33.59	6.87	58.02	2	1.53	129	34.11	6.98	58.91	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4392_4_binding_label.cond8.tsv	152	41	9	87	26.97	5.92	57.24	15	9.87	137	29.93	6.57	63.5	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2333_1_binding_label.cond8.tsv	129	49	7	68	37.98	5.43	52.71	5	3.88	124	39.52	5.65	54.84	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2333_2_binding_label.cond8.tsv	128	54	6	66	42.19	4.69	51.56	2	1.56	126	42.86	4.76	52.38	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2333_3_binding_label.cond8.tsv	168	35	8	118	20.83	4.76	70.24	7	4.17	161	21.74	4.97	73.29	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1122_1_binding_label.cond8.tsv	152	41	0	100	26.97	0	65.79	11	7.24	141	29.08	0	70.92	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1122_2_binding_label.cond8.tsv	177	42	5	125	23.73	2.82	70.62	5	2.82	172	24.42	2.91	72.67	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1122_3_binding_label.cond8.tsv	204	89	17	96	43.63	8.33	47.06	2	0.98	202	44.06	8.42	47.52	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1849_1_binding_label.cond8.tsv	148	93	10	41	62.84	6.76	27.7	4	2.7	144	64.58	6.94	28.47	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1849_2_binding_label.cond8.tsv	168	132	6	27	78.57	3.57	16.07	3	1.79	165	80	3.64	16.36	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1849_5_binding_label.cond8.tsv	175	100	36	31	57.14	20.57	17.71	8	4.57	167	59.88	21.56	18.56	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1849_6_binding_label.cond8.tsv	181	110	37	27	60.77	20.44	14.92	7	3.87	174	63.22	21.26	15.52	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1849_7_binding_label.cond8.tsv	161	130	9	18	80.75	5.59	11.18	4	2.48	157	82.8	5.73	11.46	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1849_8_binding_label.cond8.tsv	107	47	15	32	43.93	14.02	29.91	13	12.15	94	50	15.96	34.04	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1849_10_binding_label.cond8.tsv	105	34	6	61	32.38	5.71	58.1	4	3.81	101	33.66	5.94	60.4	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_541_1_binding_label.cond8.tsv	202	129	45	22	63.86	22.28	10.89	6	2.97	196	65.82	22.96	11.22	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_541_2_binding_label.cond8.tsv	209	55	13	131	26.32	6.22	62.68	10	4.78	199	27.64	6.53	65.83	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1687_1_binding_label.cond8.tsv	159	85	36	32	53.46	22.64	20.13	6	3.77	153	55.56	23.53	20.92	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1687_2_binding_label.cond8.tsv	155	98	11	40	63.23	7.1	25.81	6	3.87	149	65.77	7.38	26.85	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1687_3_binding_label.cond8.tsv	143	93	7	37	65.03	4.9	25.87	6	4.2	137	67.88	5.11	27.01	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_684_1_binding_label.cond8.tsv	267	80	8	170	29.96	3	63.67	9	3.37	258	31.01	3.1	65.89	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_684_2_binding_label.cond8.tsv	281	56	12	185	19.93	4.27	65.84	28	9.96	253	22.13	4.74	73.12	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_684_5_binding_label.cond8.tsv	275	93	14	164	33.82	5.09	59.64	4	1.45	271	34.32	5.17	60.52	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_684_6_binding_label.cond8.tsv	261	70	17	154	26.82	6.51	59	20	7.66	241	29.05	7.05	63.9	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_684_7_binding_label.cond8.tsv	265	40	9	212	15.09	3.4	80	4	1.51	261	15.33	3.45	81.23	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_88_1_binding_label.cond8.tsv	165	110	10	40	66.67	6.06	24.24	5	3.03	160	68.75	6.25	25	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_88_2_binding_label.cond8.tsv	174	125	3	43	71.84	1.72	24.71	3	1.72	171	73.1	1.75	25.15	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_88_3_binding_label.cond8.tsv	188	59	10	118	31.38	5.32	62.77	1	0.53	187	31.55	5.35	63.1	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2154_1_binding_label.cond8.tsv	127	67	0	51	52.76	0	40.16	9	7.09	118	56.78	0	43.22	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2154_2_binding_label.cond8.tsv	127	75	20	21	59.06	15.75	16.54	11	8.66	116	64.66	17.24	18.1	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2154_3_binding_label.cond8.tsv	150	69	21	26	46	14	17.33	34	22.67	116	59.48	18.1	22.41	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2154_4_binding_label.cond8.tsv	210	169	16	25	80.48	7.62	11.9	0	0	210	80.48	7.62	11.9	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2154_5_binding_label.cond8.tsv	259	59	64	123	22.78	24.71	47.49	13	5.02	246	23.98	26.02	50	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5110_1_binding_label.cond8.tsv	182	23	17	138	12.64	9.34	75.82	4	2.2	178	12.92	9.55	77.53	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5110_2_binding_label.cond8.tsv	206	66	25	102	32.04	12.14	49.51	13	6.31	193	34.2	12.95	52.85	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5110_5_binding_label.cond8.tsv	167	11	0	133	6.59	0	79.64	23	13.77	144	7.64	0	92.36	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5110_6_binding_label.cond8.tsv	171	72	17	71	42.11	9.94	41.52	11	6.43	160	45	10.62	44.38	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5397_1_binding_label.cond8.tsv	69	54	3	9	78.26	4.35	13.04	3	4.35	66	81.82	4.55	13.64	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_473_1_binding_label.cond8.tsv	165	75	14	65	45.45	8.48	39.39	11	6.67	154	48.7	9.09	42.21	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_473_2_binding_label.cond8.tsv	175	140	5	24	80	2.86	13.71	6	3.43	169	82.84	2.96	14.2	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_473_4_binding_label.cond8.tsv	215	157	16	33	73.02	7.44	15.35	9	4.19	206	76.21	7.77	16.02	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_473_5_binding_label.cond8.tsv	288	238	32	15	82.64	11.11	5.21	3	1.04	285	83.51	11.23	5.26	3
